created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-08-14T15:45:52-03:00,1,,,603,65.30404,,2632.00000,,,,,
2024-08-14T15:46:23-03:00,2,,,541,62.36057,,2632.00000,,,,,
2024-08-14T15:46:56-03:00,3,,,522,60.52186,,2629.00000,,,,,
2024-08-14T15:47:31-03:00,4,,,465,57.47921,,2617.00000,,,,,
2024-08-14T15:48:03-03:00,5,,,458,56.04333,,2629.00000,,,,,
2024-08-14T15:48:37-03:00,6,,,443,54.58152,,2622.00000,,,,,
2024-08-14T15:50:20-03:00,7,,,408,51.52666,,2623.00000,,,,,
2024-08-14T15:50:51-03:00,8,,,403,50.35477,,2627.00000,,,,,
2024-08-14T15:51:22-03:00,9,,,398,49.56435,,2618.00000,,,,,
2024-08-14T15:51:57-03:00,10,,,391,48.96620,,2643.00000,,,,,
2024-08-14T15:52:36-03:00,11,,,387,48.39246,,2620.00000,,,,,
2024-08-14T15:53:07-03:00,12,,,381,47.88434,,2624.00000,,,,,
2024-08-14T15:53:38-03:00,13,,,379,47.34417,,2632.00000,,,,,
2024-08-14T15:54:21-03:00,14,,,376,46.55375,,2629.00000,,,,,
2024-08-14T15:55:20-03:00,15,,,370,45.65805,,2619.00000,,,,,
2024-08-14T15:55:54-03:00,16,,,368,45.28725,,2633.00000,,,,,
2024-08-14T15:59:36-03:00,17,,,396,40.62104,,2629.00000,,,,,
2024-08-14T16:00:07-03:00,18,,,397,41.26345,,2630.00000,,,,,
2024-08-14T16:00:38-03:00,19,,,401,41.57015,,2627.00000,,,,,
2024-08-14T16:01:09-03:00,20,,,399,41.70901,,2629.00000,,,,,
2024-08-14T16:01:43-03:00,21,,,401,41.65561,,2621.00000,,,,,
2024-08-14T16:02:14-03:00,22,,,404,41.66171,,2623.00000,,,,,
2024-08-14T16:02:45-03:00,23,,,481,41.98520,,2644.00000,,,,,
2024-08-14T16:03:16-03:00,24,,,495,41.66171,,2623.00000,,,,,
2024-08-14T16:03:47-03:00,25,,,496,41.47860,,2620.00000,,,,,
2024-08-14T16:04:18-03:00,26,,,492,41.33211,,2627.00000,,,,,
2024-08-14T16:04:49-03:00,27,,,486,41.12306,,2622.00000,,,,,
2024-08-14T16:05:20-03:00,28,,,482,41.02846,,2618.00000,,,,,
2024-08-14T16:05:51-03:00,29,,,476,41.56405,,2630.00000,,,,,
2024-08-14T16:06:25-03:00,30,,,478,47.19158,,2624.00000,,,,,
2024-08-14T16:06:56-03:00,31,,,496,52.53834,,2617.00000,,,,,
2024-08-14T16:07:27-03:00,32,,,501,56.91005,,2612.00000,,,,,
2024-08-14T16:07:58-03:00,33,,,517,60.12207,,2612.00000,,,,,
2024-08-14T16:08:29-03:00,34,,,528,63.29442,,2612.00000,,,,,
2024-08-14T16:09:00-03:00,35,,,532,66.11581,,2617.00000,,,,,
2024-08-14T16:09:31-03:00,36,,,539,68.25056,,2615.00000,,,,,
2024-08-14T16:10:02-03:00,37,,,542,70.37614,,2611.00000,,,,,
2024-08-14T16:10:33-03:00,38,,,550,73.11208,,2617.00000,,,,,
2024-08-14T16:11:04-03:00,39,,,573,74.58305,,2614.00000,,,,,
2024-08-14T16:11:35-03:00,40,,,588,76.18982,,2615.00000,,,,,
2024-08-14T16:12:06-03:00,41,,,588,77.39529,,2613.00000,,,,,
2024-08-14T16:12:37-03:00,42,,,590,78.50614,,2620.00000,,,,,
2024-08-14T16:13:08-03:00,43,,,595,79.65820,,2632.00000,,,,,
2024-08-14T16:13:39-03:00,44,,,596,80.56458,,2620.00000,,,,,
2024-08-14T16:14:10-03:00,45,,,604,81.53811,,2609.00000,,,,,
2024-08-14T16:14:41-03:00,46,,,604,82.34989,,2620.00000,,,,,
2024-08-14T16:15:14-03:00,47,,,604,83.20287,,2611.00000,,,,,
2024-08-14T16:15:45-03:00,48,,,606,83.86511,,2618.00000,,,,,
2024-08-14T16:16:16-03:00,49,,,606,84.49683,,2629.00000,,,,,
2024-08-14T16:16:47-03:00,50,,,608,85.18349,,2617.00000,,,,,
2024-08-14T16:17:51-03:00,51,,,581,86.32029,,2631.00000,,,,,
2024-08-14T16:18:24-03:00,52,,,594,86.84520,,2628.00000,,,,,
2024-08-14T16:18:57-03:00,53,,,613,87.36706,,2628.00000,,,,,
2024-08-14T16:19:28-03:00,54,,,615,87.87518,,2622.00000,,,,,
2024-08-14T16:19:59-03:00,55,,,619,88.32838,,2614.00000,,,,,
2024-08-14T16:20:30-03:00,56,,,618,88.68391,,2611.00000,,,,,
2024-08-14T16:21:01-03:00,57,,,619,89.10353,,2623.00000,,,,,
2024-08-14T16:22:12-03:00,58,,,611,89.84970,,2664.00000,,,,,
2024-08-14T16:23:50-03:00,59,,,620,90.86748,,2633.00000,,,,,
2024-08-14T16:24:22-03:00,60,,,618,91.16350,,2631.00000,,,,,
2024-08-14T16:24:53-03:00,61,,,618,91.44122,,2655.00000,,,,,
2024-08-14T16:25:24-03:00,62,,,616,91.63042,,2636.00000,,,,,
2024-08-14T16:26:06-03:00,63,,,617,91.92798,,2654.00000,,,,,
2024-08-14T16:26:37-03:00,64,,,616,92.22552,,2636.00000,,,,,
2024-08-14T16:27:08-03:00,65,,,612,92.53986,,2628.00000,,,,,
2024-08-14T16:27:39-03:00,66,,,619,92.67567,,2622.00000,,,,,
2024-08-14T16:28:10-03:00,67,,,620,92.95644,,2623.00000,,,,,
2024-08-14T16:28:41-03:00,68,,,617,93.09834,,2632.00000,,,,,
2024-08-14T16:29:12-03:00,69,,,610,93.30129,,2617.00000,,,,,
2024-08-14T16:29:43-03:00,70,,,612,93.44778,,2619.00000,,,,,
2024-08-14T16:30:14-03:00,71,,,614,93.56832,,2616.00000,,,,,
2024-08-14T16:30:45-03:00,72,,,621,93.76517,,2617.00000,,,,,
2024-08-14T16:31:16-03:00,73,,,627,93.88266,,2624.00000,,,,,
2024-08-14T16:31:47-03:00,74,,,625,94.02762,,2616.00000,,,,,
2024-08-14T16:32:17-03:00,75,,,628,94.18784,,2615.00000,,,,,
2024-08-14T16:32:48-03:00,76,,,619,94.29618,,2615.00000,,,,,
2024-08-14T16:33:19-03:00,77,,,609,94.45945,,2619.00000,,,,,
2024-08-14T16:33:50-03:00,78,,,611,94.53880,,2614.00000,,,,,
2024-08-14T16:34:21-03:00,79,,,619,94.67155,,2607.00000,,,,,
2024-08-14T16:34:52-03:00,80,,,621,94.75548,,2620.00000,,,,,
2024-08-14T16:35:23-03:00,81,,,621,94.92943,,2616.00000,,,,,
2024-08-14T16:35:54-03:00,82,,,619,94.98894,,2613.00000,,,,,
2024-08-14T16:36:25-03:00,83,,,629,95.17204,,2615.00000,,,,,
2024-08-14T16:36:56-03:00,84,,,637,95.29259,,2612.00000,,,,,
2024-08-14T16:37:27-03:00,85,,,668,95.37957,,2615.00000,,,,,
2024-08-14T16:37:58-03:00,86,,,671,95.46807,,2619.00000,,,,,
2024-08-14T16:38:29-03:00,87,,,675,95.59624,,2618.00000,,,,,
2024-08-14T16:39:00-03:00,88,,,675,95.63592,,2614.00000,,,,,
2024-08-14T16:39:31-03:00,89,,,677,95.74273,,2611.00000,,,,,
2024-08-14T16:40:02-03:00,90,,,677,95.85413,,2611.00000,,,,,
2024-08-14T16:41:05-03:00,91,,,674,96.00977,,2608.00000,,,,,
2024-08-14T16:41:36-03:00,92,,,674,96.12421,,2605.00000,,,,,
